cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2017,4529.961414
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2017,10786662580
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2018,4496.360534
GMB,"Gambia, The",USD_CUR,Aggregation: total,2018,10993223812
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2018,4607.468692
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2018,11264873923
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2019,4705.691271
GMB,"Gambia, The",USD_CUR,Aggregation: total,2019,11806028834
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2019,4705.691271
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2019,11806028834
GMB,"Gambia, The",USD_CUR,Aggregation: per capita,2020,4625.068124
GMB,"Gambia, The",USD_CUR,Aggregation: total,2020,11904902226
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: per capita,2020,4821.293508
GMB,"Gambia, The",USD_REAL_CHAINED_2019,Aggregation: total,2020,12409985384
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,1995,9168.659378
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,1995,10243427967
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,14127.56242
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,1995,15783623541
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,1996,8953.160368
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,1996,10212010528
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,14094.32959
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,1996,16076048703
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,1997,8073.476791
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,1997,9384956581
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,14081.26929
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,1997,16368672920
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,1998,7884.142256
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,1998,9335384206
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,14006.13665
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,1998,16584260227
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,1999,7282.543138
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,1999,8786198949
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,13942.60147
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,1999,16821386160
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2000,6110.740359
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2000,7521398660
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,13855.99502
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2000,17054637613
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2001,6192.483485
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2001,7786304884
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,13734.42407
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2001,17269390139
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2002,6529.464977
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2002,8394789472
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,13605.05304
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2002,17491717381
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2003,7027.936162
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2003,9246325295
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,13478.56241
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2003,17733111077
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2004,7045.420225
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2004,9490244452
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,13346.45671
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2004,17977797304
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2005,8598.087139
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2005,11862892601
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,13202.19621
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2005,18215241740
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2006,8659.295383
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2006,12245031667
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,13042.98848
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2006,18443972622
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2007,9418.339108
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2007,13661978997
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,12878.40698
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2007,18681056564
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2008,11377.43125
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2008,16934521375
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,12715.44724
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2008,18926065850
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2009,10465.66259
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2009,15983118051
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,12559.94997
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2009,19181505355
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2010,9894.300312
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2010,15506545335
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,12417.55441
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2010,19461039627
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2011,10794.47923
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2011,17368500587
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,12307.20411
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2011,19802500637
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2012,10798.87306
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2012,17847481095
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,12188.6756
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2012,20144431379
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2013,12008.97469
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2013,20388272812
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,12051.83356
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2013,20461036579
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2014,11947.79535
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2014,20828699168
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,11907.02563
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2014,20757624941
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2015,11558.23945
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2015,20676754165
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,11771.50501
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2015,21058268964
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2016,12114.87091
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2016,22225360658
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,11642.30214
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2016,21358408682
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2017,11389.06192
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2017,21409454717
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,11545.17024
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2017,21702911183
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2018,11341.35729
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2018,21831602415
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,11486.04961
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2018,22110128630
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2019,11397.38409
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2019,22458055265
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,11397.38409
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2019,22458055265
GNB,Guinea-Bissau,USD_CUR,Aggregation: per capita,2020,12432.30467
GNB,Guinea-Bissau,USD_CUR,Aggregation: total,2020,25061387860
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,11358.84221
GNB,Guinea-Bissau,USD_REAL_CHAINED_2019,Aggregation: total,2020,22897472176
GRC,Greece,USD_CUR,Aggregation: per capita,1995,114029.4697
GRC,Greece,USD_CUR,Aggregation: total,1995,1.20E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,116814.8109
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.23E+12
GRC,Greece,USD_CUR,Aggregation: per capita,1996,109288.084
GRC,Greece,USD_CUR,Aggregation: total,1996,1.16E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,118884.0294
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.26E+12
GRC,Greece,USD_CUR,Aggregation: per capita,1997,107332.7134
GRC,Greece,USD_CUR,Aggregation: total,1997,1.14E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,120105.3045
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.28E+12
GRC,Greece,USD_CUR,Aggregation: per capita,1998,109158.9428
GRC,Greece,USD_CUR,Aggregation: total,1998,1.17E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,122210.8242
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.31E+12
GRC,Greece,USD_CUR,Aggregation: per capita,1999,110793.8428
GRC,Greece,USD_CUR,Aggregation: total,1999,1.19E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,123770.4526
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.33E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2000,101259.0545
GRC,Greece,USD_CUR,Aggregation: total,2000,1.09E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,125847.3163
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.36E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2001,109242.8595
GRC,Greece,USD_CUR,Aggregation: total,2001,1.19E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,127060.8451
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.38E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2002,126786.2435
GRC,Greece,USD_CUR,Aggregation: total,2002,1.38E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,129618.4945
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.41E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2003,162182.6412
GRC,Greece,USD_CUR,Aggregation: total,2003,1.77E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,132617.8956
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.45E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2004,186874.4746
GRC,Greece,USD_CUR,Aggregation: total,2004,2.05E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,134820.0944
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.48E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2005,207909.3945
GRC,Greece,USD_CUR,Aggregation: total,2005,2.28E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,136105.36
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.50E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2006,216434.3148
GRC,Greece,USD_CUR,Aggregation: total,2006,2.39E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,138622.306
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.53E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2007,244992.2334
GRC,Greece,USD_CUR,Aggregation: total,2007,2.71E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,140493.0513
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.55E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2008,241451.507
GRC,Greece,USD_CUR,Aggregation: total,2008,2.67E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,141977.3403
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.57E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2009,224585.5095
GRC,Greece,USD_CUR,Aggregation: total,2009,2.49E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,141621.5536
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.57E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2010,206922.1967
GRC,Greece,USD_CUR,Aggregation: total,2010,2.30E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,139391.8255
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.55E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2011,212831.4639
GRC,Greece,USD_CUR,Aggregation: total,2011,2.36E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,134088.1289
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.49E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2012,169915.087
GRC,Greece,USD_CUR,Aggregation: total,2012,1.88E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,128435.719
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.42E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2013,160040.9636
GRC,Greece,USD_CUR,Aggregation: total,2013,1.75E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,125945.8522
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.38E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2014,156326.3545
GRC,Greece,USD_CUR,Aggregation: total,2014,1.70E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,126460.1127
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.38E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2015,129483.1473
GRC,Greece,USD_CUR,Aggregation: total,2015,1.40E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,128415.1116
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2015,1.39E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2016,130933.2543
GRC,Greece,USD_CUR,Aggregation: total,2016,1.41E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,129865.5802
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2016,1.40E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2017,133202.0853
GRC,Greece,USD_CUR,Aggregation: total,2017,1.43E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,131511.1037
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2017,1.41E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2018,141148.0498
GRC,Greece,USD_CUR,Aggregation: total,2018,1.51E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,133132.442
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.43E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2019,134606.3097
GRC,Greece,USD_CUR,Aggregation: total,2019,1.44E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,134606.3097
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.44E+12
GRC,Greece,USD_CUR,Aggregation: per capita,2020,128953.7183
GRC,Greece,USD_CUR,Aggregation: total,2020,1.38E+12
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,136498.9275
GRC,Greece,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.46E+12
GTM,Guatemala,USD_CUR,Aggregation: per capita,1995,14296.13944
GTM,Guatemala,USD_CUR,Aggregation: total,1995,1.47E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,29824.27277
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,1995,3.07E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,1996,14548.11434
GTM,Guatemala,USD_CUR,Aggregation: total,1996,1.53E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,30079.10289
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,1996,3.17E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,1997,15685.06299
GTM,Guatemala,USD_CUR,Aggregation: total,1997,1.69E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,30479.88287
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,1997,3.29E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,1998,16273.06088
GTM,Guatemala,USD_CUR,Aggregation: total,1998,1.80E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,30980.40216
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,1998,3.42E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,1999,14894.2177
GTM,Guatemala,USD_CUR,Aggregation: total,1999,1.68E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,31517.72207
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,1999,3.56E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2000,15256.52567
GTM,Guatemala,USD_CUR,Aggregation: total,2000,1.77E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,31875.40911
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2000,3.69E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2001,14364.15697
GTM,Guatemala,USD_CUR,Aggregation: total,2001,1.71E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,31882.57873
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2001,3.78E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2002,15150.21602
GTM,Guatemala,USD_CUR,Aggregation: total,2002,1.84E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,32040.30814
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2002,3.89E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2003,15535.15617
GTM,Guatemala,USD_CUR,Aggregation: total,2003,1.93E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,32162.21247
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2003,3.99E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2004,17037.37256
GTM,Guatemala,USD_CUR,Aggregation: total,2004,2.16E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,32102.19291
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2004,4.07E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2005,19887.85443
GTM,Guatemala,USD_CUR,Aggregation: total,2005,2.58E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,31940.91707
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2005,4.14E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2006,21515.76872
GTM,Guatemala,USD_CUR,Aggregation: total,2006,2.84E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,32224.49003
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2006,4.26E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2007,22062.14008
GTM,Guatemala,USD_CUR,Aggregation: total,2007,2.97E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,31846.41337
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2007,4.29E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2008,24536.25016
GTM,Guatemala,USD_CUR,Aggregation: total,2008,3.37E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,32013.39665
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2008,4.40E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2009,23186.72844
GTM,Guatemala,USD_CUR,Aggregation: total,2009,3.25E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,32140.8312
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2009,4.50E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2010,25547.61521
GTM,Guatemala,USD_CUR,Aggregation: total,2010,3.64E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,32344.34752
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2010,4.61E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2011,28111.65015
GTM,Guatemala,USD_CUR,Aggregation: total,2011,4.08E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,32923.80285
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2011,4.78E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2012,28501.28535
GTM,Guatemala,USD_CUR,Aggregation: total,2012,4.21E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,34584.74038
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2012,5.11E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2013,29763.1152
GTM,Guatemala,USD_CUR,Aggregation: total,2013,4.48E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,33179.30857
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2013,4.99E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2014,33510.86833
GTM,Guatemala,USD_CUR,Aggregation: total,2014,5.13E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,33921.2161
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2014,5.19E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2015,33476.83966
GTM,Guatemala,USD_CUR,Aggregation: total,2015,5.21E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,34183.79734
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2015,5.32E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2016,32097.18969
GTM,Guatemala,USD_CUR,Aggregation: total,2016,5.08E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,34705.63097
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2016,5.49E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2017,36834.14952
GTM,Guatemala,USD_CUR,Aggregation: total,2017,5.93E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,35181.64162
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: total,2017,5.66E+11
GTM,Guatemala,USD_CUR,Aggregation: per capita,2018,34686.54972
GTM,Guatemala,USD_CUR,Aggregation: total,2018,5.67E+11
GTM,Guatemala,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,35713.28894
