cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
BRB,Barbados,2009,2.795136213,25183,0.930912614,16816,0.00025584708782844,5720,4868
BRB,Barbados,2010,2.800099373,25695,0.918091416,19015,0.00027304829563946,5424,4618
BRB,Barbados,2011,2.805113554,26412,0.92022866,20801,0.00028367739287205,5324,4157
BRB,Barbados,2012,2.810150862,26954,0.938170671,21520,0.00028501520864666,5076,3825
BRB,Barbados,2013,2.815211535,27554,0.960589707,21346,0.00027657026657835,4964,3596
BRB,Barbados,2014,2.820295572,28100,0.98061496,21654,0.00027626013616100,4831,3601
BRB,Barbados,2015,2.825403214,28696,1.005707264,21423,0.00026914064073935,4859,3578
BRB,Barbados,2016,2.830534697,29227,1.030951142,22083,0.00027548772050068,4919,3616
BRB,Barbados,2017,2.835690022,29252,1,29252,0.00034377488191240,4776,3378
BRB,Barbados,2018,2.840869188,29288,0.969857574,29196,0.00032930882298388,4929,3467
BRB,Barbados,2019,2.846072435,29307,0.94335413,29255,0.00031258439412341,4836,3578
BRN,Brunei Darussalam,1950,,,,,,,
BRN,Brunei Darussalam,1951,,,,,,,
BRN,Brunei Darussalam,1952,,,,,,,
BRN,Brunei Darussalam,1953,,,,,,,
BRN,Brunei Darussalam,1954,,,,,,,
BRN,Brunei Darussalam,1955,,,,,,,
BRN,Brunei Darussalam,1956,,,,,,,
BRN,Brunei Darussalam,1957,,,,,,,
BRN,Brunei Darussalam,1958,,,,,,,
BRN,Brunei Darussalam,1959,,,,,,,
BRN,Brunei Darussalam,1960,,,,,,,
BRN,Brunei Darussalam,1961,,,,,,,
BRN,Brunei Darussalam,1962,,,,,,,
BRN,Brunei Darussalam,1963,,,,,,,
BRN,Brunei Darussalam,1964,,,,,,,
BRN,Brunei Darussalam,1965,,,,,,,
BRN,Brunei Darussalam,1966,,,,,,,
BRN,Brunei Darussalam,1967,,,,,,,
BRN,Brunei Darussalam,1968,,,,,,,
BRN,Brunei Darussalam,1969,,,,,,,
BRN,Brunei Darussalam,1970,1.589876413,46073,,33358,,12911,6327
BRN,Brunei Darussalam,1971,1.62520957,45099,,32679,,14251,7203
BRN,Brunei Darussalam,1972,1.661328077,44392,,32208,,15649,8015
BRN,Brunei Darussalam,1973,1.698249221,43956,,31870,,16984,9289
BRN,Brunei Darussalam,1974,1.729343534,43212,,31392,,19358,11735
BRN,Brunei Darussalam,1975,1.758232951,43285,,31437,,19265,12112
BRN,Brunei Darussalam,1976,1.824218035,43779,,31739,,22694,13306
BRN,Brunei Darussalam,1977,1.892679334,44002,,31970,,24578,13171
BRN,Brunei Darussalam,1978,1.96371007,44529,,32336,,25345,14468
BRN,Brunei Darussalam,1979,2.037406445,45613,,33203,,31102,19475
BRN,Brunei Darussalam,1980,2.113868475,46822,,33392,,34161,20006
BRN,Brunei Darussalam,1981,2.136611938,48207,,34990,,32004,18999
BRN,Brunei Darussalam,1982,2.159600258,49685,,36403,,24635,17908
BRN,Brunei Darussalam,1983,2.182835817,51187,,37064,,23171,17529
BRN,Brunei Darussalam,1984,2.206321239,52820,,37683,,23208,17101
BRN,Brunei Darussalam,1985,2.230059385,54662,,39408,,21266,16928
BRN,Brunei Darussalam,1986,2.269659281,56756,,40991,,13411,11982
BRN,Brunei Darussalam,1987,2.309962273,58465,,42063,,14820,13115
BRN,Brunei Darussalam,1988,2.350980997,60467,,43525,,12750,11856
BRN,Brunei Darussalam,1989,2.392727852,62967,,45267,,14127,13207
BRN,Brunei Darussalam,1990,2.435216427,65547,,47106,,14785,14808
BRN,Brunei Darussalam,1991,2.462762833,68370,,48976,,14448,12908
BRN,Brunei Darussalam,1992,2.490620613,72039,,51572,,15041,17817
BRN,Brunei Darussalam,1993,2.518793821,77000,,55143,,14160,16243
BRN,Brunei Darussalam,1994,2.547285557,80723,,57775,,13186,14851
BRN,Brunei Darussalam,1995,2.570822239,85009,,60847,,12093,13838
BRN,Brunei Darussalam,1996,2.578871727,96423,,69033,,15871,17598
BRN,Brunei Darussalam,1997,2.586946964,101225,,72557,,13784,15303
BRN,Brunei Darussalam,1998,2.595046997,104530,,75249,,12193,13687
BRN,Brunei Darussalam,1999,2.603172779,105987,,76472,,14444,16074
BRN,Brunei Darussalam,2000,2.611323833,105454,,76201,,17870,19275
BRN,Brunei Darussalam,2001,2.617983341,105568,,76732,,17532,18230
BRN,Brunei Darussalam,2002,2.624660015,108114,,79198,,18027,19343
BRN,Brunei Darussalam,2003,2.631353617,108923,,80476,,20187,21922
BRN,Brunei Darussalam,2004,2.638064384,109959,,82090,,23292,24707
BRN,Brunei Darussalam,2005,2.644792318,111087,,83985,,28233,29409
BRN,Brunei Darussalam,2006,2.655146599,112359,,86426,,31987,33668
BRN,Brunei Darussalam,2007,2.665541649,115313,,91010,,30860,33081
BRN,Brunei Darussalam,2008,2.675977468,119130,,97185,,36127,35223
BRN,Brunei Darussalam,2009,2.686454058,122795,,103819,,27743,27653
BRN,Brunei Darussalam,2010,2.696971416,125937,,109991,,29731,29383
BRN,Brunei Darussalam,2011,2.707743406,132303,,118057,,36596,37783
BRN,Brunei Darussalam,2012,2.718630791,142015,,130603,,39212,39497
BRN,Brunei Darussalam,2013,2.729635239,153212,,148722,,36476,37116
BRN,Brunei Darussalam,2014,2.740758181,158276,,152610,,35583,34049
BRN,Brunei Darussalam,2015,2.752001524,164166,,149263,,27571,28222
BRN,Brunei Darussalam,2016,2.763366461,168435,,156282,,24641,25732
BRN,Brunei Darussalam,2017,2.774854898,173525,,173525,,26993,27329
BRN,Brunei Darussalam,2018,2.786468267,181984,,181468,,29032,29994
BRN,Brunei Darussalam,2019,2.798208237,189344,,188947,,29192,31061
BTN,Bhutan,1950,,,,,,,
BTN,Bhutan,1951,,,,,,,
BTN,Bhutan,1952,,,,,,,
BTN,Bhutan,1953,,,,,,,
BTN,Bhutan,1954,,,,,,,
BTN,Bhutan,1955,,,,,,,
BTN,Bhutan,1956,,,,,,,
BTN,Bhutan,1957,,,,,,,
BTN,Bhutan,1958,,,,,,,
BTN,Bhutan,1959,,,,,,,
BTN,Bhutan,1960,,,,,,,
BTN,Bhutan,1961,,,,,,,
BTN,Bhutan,1962,,,,,,,
BTN,Bhutan,1963,,,,,,,
BTN,Bhutan,1964,,,,,,,
BTN,Bhutan,1965,,,,,,,
BTN,Bhutan,1966,,,,,,,
BTN,Bhutan,1967,,,,,,,
BTN,Bhutan,1968,,,,,,,
BTN,Bhutan,1969,,,,,,,
BTN,Bhutan,1970,,2323,,2041,,472,569
BTN,Bhutan,1971,,2441,,2137,,486,586
BTN,Bhutan,1972,,2557,,2237,,492,596
BTN,Bhutan,1973,,2672,,2332,,498,601
BTN,Bhutan,1974,,2795,,2440,,529,624
BTN,Bhutan,1975,,2906,,2531,,516,609
BTN,Bhutan,1976,,3036,,2634,,560,663
BTN,Bhutan,1977,,3175,,2753,,602,709
BTN,Bhutan,1978,,3330,,2876,,643,765
BTN,Bhutan,1979,,3501,,3022,,677,803
BTN,Bhutan,1980,,3654,,3150,,703,800
BTN,Bhutan,1981,,3862,,3331,,798,948
BTN,Bhutan,1982,,4102,,3534,,840,1001
BTN,Bhutan,1983,,4428,,3785,,943,1130
BTN,Bhutan,1984,,4721,,4037,,960,1148
BTN,Bhutan,1985,,5091,,4358,,1002,1207
BTN,Bhutan,1986,,5472,,4675,,1076,1302
BTN,Bhutan,1987,,5851,,5024,,1228,1353
BTN,Bhutan,1988,,6201,,5348,,1226,1429
BTN,Bhutan,1989,,6490,,5607,,1337,1466
BTN,Bhutan,1990,,6736,,5857,,1413,1504
BTN,Bhutan,1991,,7007,,6074,,1405,1552
BTN,Bhutan,1992,,7424,,6432,,1422,1721
BTN,Bhutan,1993,,7944,,6910,,1509,1615
BTN,Bhutan,1994,,8501,,7474,,1520,1611
BTN,Bhutan,1995,,9071,,8029,,1665,1622
BTN,Bhutan,1996,,9662,,8598,,1754,1722
BTN,Bhutan,1997,,10263,,9171,,1909,1973
BTN,Bhutan,1998,,10917,,9864,,1983,2062
BTN,Bhutan,1999,,11871,,10811,,2174,2392
BTN,Bhutan,2000,,13071,,11988,,2474,2487
BTN,Bhutan,2001,,14627,,13587,,2665,2663
BTN,Bhutan,2002,,16480,,15504,,3049,3099
BTN,Bhutan,2003,,18311,,17499,,3255,3426
BTN,Bhutan,2004,,20403,,19749,,3462,4029
BTN,Bhutan,2005,,22074,,21570,,3782,4043
BTN,Bhutan,2006,,23597,,23121,,4108,4063
BTN,Bhutan,2007,,24676,,24042,,4778,4335
BTN,Bhutan,2008,,26378,,25503,,4713,4806
BTN,Bhutan,2009,,28491,,27299,,5009,5243
BTN,Bhutan,2010,,31832,,30231,,5371,6077
BTN,Bhutan,2011,,35562,,33422,,5512,6293
BTN,Bhutan,2012,,39205,,36863,,5941,6646
BTN,Bhutan,2013,,40820,,37723,,5944,6065
BTN,Bhutan,2014,,43319,,41183,,6172,6280
BTN,Bhutan,2015,,46270,,44640,,6699,7076
BTN,Bhutan,2016,,49626,,48225,,7278,7731
BTN,Bhutan,2017,,52787,,52787,,7872,8343
BTN,Bhutan,2018,,55509,,55359,,8111,8637
BTN,Bhutan,2019,,58120,,57988,,8498,8980
BWA,Botswana,1950,,,,,,,
BWA,Botswana,1951,,,,,,,
BWA,Botswana,1952,,,,,,,
BWA,Botswana,1953,,,,,,,
BWA,Botswana,1954,,,,,,,
BWA,Botswana,1955,,,,,,,
BWA,Botswana,1956,,,,,,,
BWA,Botswana,1957,,,,,,,
BWA,Botswana,1958,,,,,,,
BWA,Botswana,1959,,,,,,,
BWA,Botswana,1960,1.190572023,1293,,701,,257,268
BWA,Botswana,1961,1.191196918,1302,,706,,278,294
BWA,Botswana,1962,1.191822171,1329,,721,,299,329
BWA,Botswana,1963,1.192447662,1368,,744,,315,345
BWA,Botswana,1964,1.193073511,1434,0.0078439,782,0.00004136895586271,338,368
BWA,Botswana,1965,1.193699718,1418,0.007719827,771,0.00003971988553531,322,356
BWA,Botswana,1966,1.194336057,1520,0.008318773,831,0.00004016420643893,343,393
BWA,Botswana,1967,1.194972754,1673,0.009206752,922,0.00004317465936765,397,463
BWA,Botswana,1968,1.195609808,1935,0.010742542,1080,0.00004894559606328,469,518
BWA,Botswana,1969,1.196247101,2055,0.011469543,1158,0.00005107077595312,473,500
BWA,Botswana,1970,1.196884871,2468,0.014012665,1428,0.00006025827315170,581,576
BWA,Botswana,1971,1.225173235,3197,0.018506285,1899,0.00008061346306931,729,743
BWA,Botswana,1972,1.254130363,4104,0.024112616,2478,0.00010412766278023,909,941
BWA,Botswana,1973,1.283771753,5076,0.030071523,3091,0.00012361154949758,1111,1142
BWA,Botswana,1974,1.314113736,5702,0.033783454,3483,0.00013634115748573,1247,1195
BWA,Botswana,1975,1.345172882,6183,0.036369048,3765,0.00014370524149854,1382,1347
BWA,Botswana,1976,1.347912431,6542,0.038224444,3957,0.00014580659626517,1531,1524
BWA,Botswana,1977,1.350657463,6886,0.039965853,4119,0.00014467927394435,1671,1724
BWA,Botswana,1978,1.353408098,7277,0.042012103,4311,0.00014299110625871,1761,1928
BWA,Botswana,1979,1.356164336,7888,0.045505378,4653,0.00014788475527894,2019,2153
BWA,Botswana,1980,1.358926177,8771,0.050744768,5185,0.00015558220911771,2444,2331
BWA,Botswana,1981,1.418949723,9836,0.057250101,5795,0.00016766261251178,2705,2645
BWA,Botswana,1982,1.481624365,10841,0.063729651,6398,0.00017981523706112,2732,2860
BWA,Botswana,1983,1.547067404,11632,0.069032706,6960,0.00019040136248805,2966,3397
BWA,Botswana,1984,1.61540103,12259,0.073380835,7542,0.00019674366922118,3458,4275
BWA,Botswana,1985,1.686753035,13077,0.079001032,8262,0.00020990218035877,4266,5002
BWA,Botswana,1986,1.748378277,13933,0.084741123,8963,0.00022409910161514,5333,5379
BWA,Botswana,1987,1.80637598,14754,0.090178706,9679,0.00023497601796407,5989,5864
BWA,Botswana,1988,1.866297483,16055,0.098439395,10788,0.00025427737273276,7029,6518
BWA,Botswana,1989,1.928206682,18793,0.116963789,12924,0.00030463779694401,9060,8315
BWA,Botswana,1990,1.992169619,21617,0.135809645,15307,0.00036123872268945,9413,8905
BWA,Botswana,1991,2.040768385,24127,0.152324438,17522,0.00041349238017574,9899,9615
BWA,Botswana,1992,2.090552807,26299,0.166527718,19687,0.00045759257045575,10018,10184
BWA,Botswana,1993,2.141551733,28236,0.17906794,21848,0.00050275819376111,10408,10454
BWA,Botswana,1994,2.193794727,30011,0.190331206,23950,0.00054141273722053,10954,10815
BWA,Botswana,1995,2.247312069,31932,0.203077838,26173,0.00057563540758565,11969,11716
BWA,Botswana,1996,2.288501501,33712,0.214315251,28188,0.00059234531363472,14283,13237
BWA,Botswana,1997,2.330445766,36131,0.230306253,30672,0.00061858119443059,15477,14315
BWA,Botswana,1998,2.373158455,38869,0.249239892,33581,0.00065850646933541,15189,15006
BWA,Botswana,1999,2.416654348,42041,0.269674927,36975,0.00069169281050563,17763,16603
BWA,Botswana,2000,2.460947275,45096,0.289844096,40475,0.00071800599107519,19128,17975
BWA,Botswana,2001,2.494708776,48270,0.310586691,44441,0.00076747202547267,19030,17985
BWA,Botswana,2002,2.528933048,51555,0.333795488,48772,0.00085409870371223,19963,21332
BWA,Botswana,2003,2.562435389,54989,0.358503968,53138,0.00092926301294938,20769,20929
BWA,Botswana,2004,2.586050272,58941,0.379663795,58038,0.00096238346304745,22405,21942
BWA,Botswana,2005,2.60988307,63016,0.401003271,63101,0.00100196583662182,26085,24930
BWA,Botswana,2006,2.630747557,67695,0.426894903,70185,0.00105675694067031,27791,26021
BWA,Botswana,2007,2.651778936,73280,0.461543024,80924,0.00115538609679788,28548,26927
BWA,Botswana,2008,2.67297864,79029,0.501051664,95225,0.00130328373052180,27898,27083
BWA,Botswana,2009,2.69434762,85351,0.544362664,113070,0.00150130188558251,25724,25389
BWA,Botswana,2010,2.715887308,92342,0.590637088,132045,0.00169657694641501,29156,28091
BWA,Botswana,2011,2.738507032,100293,0.643273652,145789,0.00180420326068997,32176,30998
BWA,Botswana,2012,2.761630058,109588,0.70636332,148604,0.00175063463393599,30131,29245
BWA,Botswana,2013,2.785270452,118753,0.764730394,148439,0.00167617481201887,31849,29675
BWA,Botswana,2014,2.809442282,127748,0.820958912,151355,0.00165855046361685,35175,32722
BWA,Botswana,2015,2.834160805,137787,0.886836529,152518,0.00162262259982526,33270,31862
BWA,Botswana,2016,2.85944128,147805,0.951135695,154130,0.00159882451407611,36776,33644
BWA,Botswana,2017,2.885299683,156231,1,156231,0.00158142100553960,36956,35741
BWA,Botswana,2018,2.911752224,165646,1.057166815,165969,0.00162672589067370,38097,36430
BWA,Botswana,2019,2.938816071,175899,1.121560216,176491,0.00166755984537303,39213,38096
CAF,Central African Republic,1950,,,,,,,
CAF,Central African Republic,1951,,,,,,,
CAF,Central African Republic,1952,,,,,,,
CAF,Central African Republic,1953,,,,,,,
CAF,Central African Republic,1954,,,,,,,
CAF,Central African Republic,1955,,,,,,,
CAF,Central African Republic,1956,,,,,,,
CAF,Central African Republic,1957,,,,,,,
CAF,Central African Republic,1958,,,,,,,
CAF,Central African Republic,1959,,,,,,,
CAF,Central African Republic,1960,1.071820378,16121,,5523,,1967,2040
CAF,Central African Republic,1961,1.071837306,16957,,5773,,2135,2214
CAF,Central African Republic,1962,1.071854234,17802,,6036,,2146,2215
CAF,Central African Republic,1963,1.071871281,18510,,6253,,2020,2090
CAF,Central African Republic,1964,1.071888208,19269,,6477,,2125,2187
CAF,Central African Republic,1965,1.071905136,19945,,6671,,2151,2219
CAF,Central African Republic,1966,1.071922064,20592,,6857,,2166,2230
CAF,Central African Republic,1967,1.071938992,20930,,6964,,2030,2224
CAF,Central African Republic,1968,1.071955919,21370,,7062,,2493,2538
CAF,Central African Republic,1969,1.071972847,21825,,7205,,2500,2550
CAF,Central African Republic,1970,1.071989775,22424,,7349,,2626,2673
CAF,Central African Republic,1971,1.076050282,23012,,7524,,2549,2578
CAF,Central African Republic,1972,1.080126166,23503,,7675,,2490,2476
CAF,Central African Republic,1973,1.084217548,24281,,7890,,2662,2760
CAF,Central African Republic,1974,1.088324308,24436,,7947,,2474,2506
CAF,Central African Republic,1975,1.092446685,24465,,7962,,2407,2478
CAF,Central African Republic,1976,1.096584797,24393,,7936,,2438,2459
CAF,Central African Republic,1977,1.100738406,24413,,7951,,2577,2587
CAF,Central African Republic,1978,1.10490787,24189,,7888,,2635,2642
CAF,Central African Republic,1979,1.10909307,24222,,7917,,2579,2590
CAF,Central African Republic,1980,1.113294125,23785,0.865827262,7787,0.00022959953639656,2402,2401
CAF,Central African Republic,1981,1.126582146,23612,0.857747078,7742,0.00022568339772988,2854,2812
CAF,Central African Republic,1982,1.140028954,23105,0.835762203,7679,0.00021818430104759,2844,2844
CAF,Central African Republic,1983,1.153636098,23061,0.833866358,7609,0.00021725358965341,2718,2690
CAF,Central African Republic,1984,1.167405725,22983,0.830041826,7637,0.00020932489132974,2926,2885
CAF,Central African Republic,1985,1.181339622,23439,0.849904895,7716,0.00021007428586017,3259,3228
CAF,Central African Republic,1986,1.195439935,23819,0.865342021,7864,0.00020818742632400,3190,3185
CAF,Central African Republic,1987,1.209708571,24071,0.874475598,7955,0.00020223198225722,2958,2959
CAF,Central African Republic,1988,1.224147439,24051,0.871549308,7969,0.00019607301510405,3116,3120
CAF,Central African Republic,1989,1.238758564,24169,0.873957455,8024,0.00019265549781267,3291,3311
CAF,Central African Republic,1990,1.253544211,24453,0.881651282,8175,0.00019249838078395,3273,3267
CAF,Central African Republic,1991,1.26725316,24777,0.890813231,8287,0.00019167960272171,3222,3208
CAF,Central African Republic,1992,1.281112075,25056,0.897853076,8410,0.00019160623196513,3095,3106
CAF,Central African Republic,1993,1.295122504,25071,0.894894004,8457,0.00018914771499112,3024,3036
CAF,Central African Republic,1994,1.309286118,25402,0.903914094,8592,0.00018600294424687,3561,3700
CAF,Central African Republic,1995,1.323604703,25968,0.927307248,8770,0.00018633807485458,3621,3821
CAF,Central African Republic,1996,1.33807981,25501,0.90518713,8677,0.00017554896476213,3184,3248
CAF,Central African Republic,1997,1.352713227,25220,0.890542984,8600,0.00016687049355824,3398,3403
CAF,Central African Republic,1998,1.367506742,25046,0.880457819,8595,0.00015880385763012,3551,3570
CAF,Central African Republic,1999,1.382461905,25398,0.892524183,8742,0.00015604580403306,3560,3540
CAF,Central African Republic,2000,1.397580743,25592,0.895384729,8848,0.00014837826893199,3668,3658
CAF,Central African Republic,2001,1.4045012,25729,0.896939874,8969,0.00014272813859861,3739,3722
CAF,Central African Republic,2002,1.41145587,25820,0.896677554,9092,0.00014136984827928,3729,3734
CAF,Central African Republic,2003,1.418444991,25577,0.882947803,9072,0.00013590486196335,3539,3568
CAF,Central African Republic,2004,1.425468802,25425,0.874896288,9076,0.00013140562805347,3642,3678
CAF,Central African Republic,2005,1.432527304,25599,0.879647732,9204,0.00013063436199445,3757,3795
CAF,Central African Republic,2006,1.439620852,25848,0.888839602,9677,0.00013238986139186,3964,3984
CAF,Central African Republic,2007,1.446749449,26031,0.897839248,10754,0.00014380356878974,4178,4218
CAF,Central African Republic,2008,1.453913331,26256,0.905797005,12604,0.00016487717221025,4319,4343
CAF,Central African Republic,2009,1.461112738,26516,0.914292157,15305,0.00019913088181056,4605,4674
CAF,Central African Republic,2010,1.468347788,26932,0.934309304,18677,0.00024673822917976,4831,4892
CAF,Central African Republic,2011,1.478430629,27166,0.943368554,21196,0.00027856242377311,4970,4993
CAF,Central African Republic,2012,1.48858285,27250,0.945719063,21663,0.00027648813556880,5429,5477
CAF,Central African Republic,2013,1.498804688,26776,0.922452807,23421,0.00028093252331018,3567,3620
CAF,Central African Republic,2014,1.509096742,27042,0.934045434,24952,0.00029256843845360,3439,3486
CAF,Central African Republic,2015,1.519459486,27344,0.946899295,25514,0.00029824732337147,3702,3894
CAF,Central African Republic,2016,1.529893398,27706,0.966951072,26000,0.00030517307459377,3944,4116
CAF,Central African Republic,2017,1.540398955,28265,1,28265,0.00033363577676937,4199,4265
CAF,Central African Republic,2018,1.550976634,28833,1.032740474,28755,0.00034067759406753,4317,4444
CAF,Central African Republic,2019,1.56162703,29224,1.054950953,29152,0.00033728129346855,4524,4654
CAN,Canada,1950,2.481970787,613347,,511430,,171224,176410
CAN,Canada,1951,2.500546217,643026,,539255,,178757,182326
CAN,Canada,1952,2.519260406,671530,,564302,,196428,199436
CAN,Canada,1953,2.538114786,706953,,595399,,206359,209611
CAN,Canada,1954,2.55711031,732368,0.068470545,616241,0.06478497385978700,204322,208321
CAN,Canada,1955,2.570921898,768697,0.071549475,647128,0.06458379328250890,223009,224663
CAN,Canada,1956,2.582545996,820651,0.076728903,694272,0.06672599166631700,241614,242715
CAN,Canada,1957,2.594222784,867460,0.081086136,734570,0.06852535903453830,246073,248109
CAN,Canada,1958,2.605952024,907147,0.084044576,765933,0.06921560317277910,250838,255517
CAN,Canada,1959,2.617734671,951715,0.08771725,802091,0.07036897540092470,261264,265259
CAN,Canada,1960,2.629570484,994220,0.091596387,834435,0.06979739665985110,270541,268950
CAN,Canada,1961,2.649269342,1035527,0.095215417,866451,0.06959787011146550,280279,280359
CAN,Canada,1962,2.669115782,1083196,0.099963151,905222,0.06958328187465670,297372,300346
