cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76877354,22.07880944,21.8759952,20.59085067,22.22579682,19.82504383,17.73505924,16.89008078,17.36915913,23.01886793,22.66595776,21.92141903,20.40225317,22.06365862,22.96964137,22.18577001,21.79593945,22.94626742,24.36255989,24.93970862,23.41311421,23.91474379,24.04825357,24.27925008,24.24290975,24.44319471,23.74659984,24.07942218,23.4149424,23.02655323,22.31027698,22.67138836,23.8919469,24.6603372,26.3414355
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78524918,26.71323027,22.62515545,25.18835448,16.62401938,11.36389973,17.92138055,26.50724645,23.04452641,31.42540229,23.14211577,21.89283139,19.57377562,20.37141813,18.17645112,25.30917489,19.15214633,20.65853363,22.83435241,20.77847767,20.96813331,20.07445482,,,
Tunisia,TUN,,,,,,27.90697674,25.28819762,25.19298246,22.92614082,22.44536326,21.14875596,21.51611439,22.71662763,21.28029184,25.80436749,28.01768692,30.65700983,30.54427665,30.75808205,29.42847365,29.36025985,32.32820759,31.72716676,33.49623331,35.89919531,30.16257498,26.60046925,23.48387739,20.70988153,23.91161535,27.06805847,25.98846103,29.19420975,29.23958262,24.64429802,24.70061812,25.01376775,24.45888578,24.91712818,24.62025735,25.89880884,26.17934632,23.81128956,23.32330691,23.30187829,21.67944401,23.44949974,23.6821787,25.52358105,24.28865045,25.8362687,25.03724257,26.09702647,23.86784867,23.86461102,21.73899971,20.47511253,21.29465796,22.96400866,19.80250355,12.70186884,15.86306089,17.14300051,7.771915164,13.35402793
Turkiye,TUR,9.985315712,10.01390821,10.70983811,11.69527897,10.93439364,11.3277623,12.84475965,12.64204545,13.3968254,13.35616438,14.70737913,13.73195876,16.81079211,15.46703297,17.89027834,18.70927707,20.32312925,20.66647733,15.14634301,14.50271768,18.16426414,17.86988989,16.95259336,16.28529103,16.18031468,16.51322819,18.84755664,25.66650473,25.14260067,23.47258691,24.54926752,22.71203962,23.36227144,26.61560909,21.32053293,25.47355727,24.55131495,25.11078627,23.88085168,21.33890836,23.71820419,18.02543386,21.10758954,22.30862358,24.98171478,26.8036143,29.34869616,28.60149788,28.73901372,22.81634414,26.75251408,31.00333055,28.07285973,29.61946078,28.96746336,28.19920217,28.01960361,30.6942181,29.45823642,24.87807362,31.34061,31.40446781,35.03994046,29.96416793,25.54372554
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98141985,18.13522062,18.75257011,17.30203232,16.97437018,13.62782127,11.45712086,10.26038241,21.03386762,18.21833142,17.46279682,18.31679309,18.08809509,20.68438651,24.49358057,27.39589792,30.32396445,32.65121735,37.4895217,34.35567687,32.01724431,34.7360333,34.84510151,37.47060735,37.65396656,32.75869228,32.17478605,32.3541414,38.37657448,39.72640573,38.74648749,39.68667886,41.06776241,41.00238874,39.76456808
Uganda,UGA,10.96419279,10.18033589,11.14815178,12.80551578,12.08769307,11.23773346,11.49773071,13.46070343,13.09041835,14.0170121,14.00466822,16.10194606,11.64319249,8.719973676,11.61526966,8.05236391,6.251787684,6.049679487,8.281536306,6.580100747,6.154538369,5.608315262,9.092996556,7.409611665,8.139835364,8.732018454,8.446924527,9.718215889,10.79234972,11.13622802,12.70408004,15.17126512,15.93892774,15.24578648,14.68182634,12.41202536,20.17268942,18.17855649,16.44714507,19.54912064,19.48382172,19.30205942,20.2174228,20.98414158,20.14568992,22.35514586,21.13037002,22.08305527,22.97777384,26.61603876,27.10395535,26.75498053,26.17717565,31.97397981,26.85345466,23.85979445,25.41528826,24.61404269,24.32859898,25.52946078,24.21595056,24.08636835,24.20134262,22.81601325,22.30840623
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38795987,34.45062587,36.29251448,35.33144648,26.68320847,22.67078816,21.4459382,20.81721043,17.51295465,19.80377907,21.81318811,20.19065679,21.94263669,21.09586512,22.50653255,24.54275793,27.78116537,27.39259138,17.06840879,18.372368,20.44400368,19.61467923,16.42576102,13.39649572,15.93331603,21.72416236,19.96473264,18.58833885,14.89035748,8.932299327,14.46745268,12.11328862,18.07050464,18.64302876
Upper middle income,UMC,27.74188073,21.47237354,17.97942405,19.57184212,20.97800443,22.54227302,23.40114212,21.04052442,21.41460058,22.38765174,25.28807449,25.38675594,24.74911812,25.22936078,25.95554673,28.43405262,27.56284218,27.78306236,26.82787041,25.49759975,27.49492906,27.80953344,25.37368638,25.12242822,24.57330915,25.17297168,24.28170572,24.25648379,25.75867486,25.96215437,27.03836553,26.13068893,26.72028818,27.24683655,27.44089936,26.37310103,26.4391213,25.49990155,24.74052576,24.10991345,24.623417,25.13826786,25.90917852,27.59469555,29.15409764,28.51677107,29.00198725,29.93665741,31.77217488,32.5620113,33.79574736,34.41115471,34.67659137,35.25410137,35.30825953,34.57887448,34.04003959,34.24016553,35.3435829,34.86580725,35.55332308,36.34041552,35.65665497,34.23054086,
Uruguay,URY,22.06896552,23.86363636,19.58762887,17.16738197,14.32835821,13.66120219,16.51282051,18.78354204,13.85656292,14.94669081,3.396226415,17.73915542,17.15711581,34.108299,15.85344137,18.89773733,20.95897876,21.48539449,22.71022887,24.04150048,17.34631903,21.39046357,19.79651878,14.25354201,12.1267005,11.37877294,11.18166228,14.29512041,14.66974755,12.06646355,12.20085101,15.12534471,15.3848956,15.64129551,15.87163413,15.40771142,15.24021227,16.84529339,17.33757808,15.07533096,14.4570209,14.32793979,13.07290595,15.20630885,17.4684628,17.69885816,19.46057343,19.52605528,23.20809459,19.62477452,19.40760548,20.88231101,22.91537973,22.48441201,21.20281224,19.7053904,17.38915773,15.92403567,14.85349865,14.12085039,16.23367649,18.19676314,18.65518456,17.53534249,15.59667265
United States,USA,22.58170186,22.47988501,23.08039657,23.14010396,23.12349696,23.87452553,24.2919005,23.27865122,22.95677822,22.88813029,21.4148288,21.91990385,22.58070064,23.33180859,22.69487712,20.27747575,22.03839839,23.52626973,24.83178467,25.11116786,23.31030582,24.27683338,22.07005287,22.2529869,25.09579298,24.18834016,23.74062452,23.62023103,22.82780776,22.51379933,21.52923022,20.11062126,20.07756666,20.39361329,21.27908304,21.27266223,21.7018026,22.4097155,22.95833624,23.41913321,23.6783569,22.17672222,21.72266941,21.74561928,22.65214539,23.37572628,23.53753005,22.55756922,21.03749514,17.76875325,18.67221354,19.03353211,19.95072588,20.37925835,20.90119353,21.41518957,20.88795625,21.15576902,21.56907293,21.66980919,21.41881854,21.33328204,21.94977309,21.54103273,21.74383045
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93014881,14.65023751,18.20042665,24.19982608,23.00009516,18.89939908,20.90063397,17.10033542,19.60001229,21.09999391,21.19999463,20.8,24.5,28,29.61008099,28.20574672,32.03634609,29.94778798,27.17819793,26.70795768,30.07193296,27.47421998,27.95917023,26.3433389,25.75925421,27.22918636,34.9925116,39.15653627,37.59335803,37.69317484,34.86674191,34.61562678,33.29669572
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,24.56818979,23.79921551,24.04436918,22.34201205,29.01226254,27.96545814,27.25579512,26.87447447,32.46705791,33.97554178,36.54992792,36.24105283,37.7621866,35.40332819,29.05634656,37.36439228,41.61438595,50.27808819,51.85880752,38.24412599,29.9213221,27.75409526,31.2963319,14.19092436,16.93692986,17.90326225,20.26029699,23.77739902,27.05346377,12.29028689,9.889709866,18.07448382,22.95480824,18.14511186,13.69892263,17.52859447,16.01983166,27.67252513,30.66040253,26.51677827,24.17039199,27.52416769,21.15888805,15.21744227,21.79846444,23.00403357,26.92191284,30.34003827,26.82612588,25.79694602,21.97165797,23.07239708,26.59674445,27.26895331,24.81020282,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1442427,28.10289815,28.29958262,29.04987854,27.62975631,29.60991382,31.17277345,33.22053449,35.44485796,35.46533167,33.75740289,34.53665108,39.5662709,36.4931218,37.16255543,37.09907617,32.37114344,30.55928977,30.21290346,30.28902679,32.10891582,31.7245391,32.30530092,32.0195029,31.97996066,31.91568839,32.89560234,32.34049944,31.64659598,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,22.33176254,18.63709284,24.22573493,26.82170543,31.06396867,25.06047412,30.97582811,31.16495523,24.4563042,19.77308195,19.9253364,21.77253345,21.23564555,18.49315068,17.67069544,17.14653033,18.99228168,19.91399802,18.35378869,19.5414877,16.84580351,23.23848737,24.11931028,28.54703668,32.89349314,41.74030703,41.64124129,37.00689273,28.72505624,24.08845521,27.39217765,24.22309802,33.67955748,25.57049364,27.86156165,26.80036915,24.43741275,33.24247825,45.09495731,39.222811,,
World,WLD,28.71503218,26.92980703,26.57919113,26.83420084,27.32732353,28.33873183,28.70007461,27.32604098,27.22009223,27.29462225,26.28062775,26.05492821,26.23849516,27.36397011,27.53107783,25.18682881,26.00133183,26.26371833,26.5572974,26.82557226,26.25910974,25.58913847,24.28413814,23.97098552,25.04414157,24.69411841,24.77031156,25.0308704,26.02408412,26.4583913,26.06789492,25.41104992,24.87350394,24.20650916,24.55220337,24.63742735,24.42612743,24.28065648,23.97209157,24.10698946,24.43155939,23.6579162,23.00422516,23.17756311,23.89069572,24.27705931,24.8556566,25.33829859,25.33998253,23.31030312,24.52357456,25.23551992,25.39462432,25.48550388,25.77233404,25.82652951,25.52912244,25.9946433,26.5312037,26.4922103,26.35545249,27.12543349,27.38234942,26.48871222,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74137506,14.64470838,37.14933031,40.29913291,9.01812018,37.33318439,35.8616376,35.46488272,32.18258808,33.14016429,33.6506493,33.18999092,34.89513073,34.81267871,37.07925021,32.78595057
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28367743,32.61961627,33.12848705,36.05734449,31.90172169,29.99785855,27.84600087,30.43246864,33.52200025,34.69264949,36.29454213,34.55819955,33.40612753,35.95118043,35.23264597,33.94562931,33.79694238
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,19.33109297,18.46737481,17.51783167,21.23049142,22.37704918,24.14568827,22.01753522,24.35182727,22.53924133,23.31515812,25.28371602,27.41280459,23.65488698,24.00034658,27.23038083,29.35392373,27.66956376,27.30363304,24.7259114,25.6066315,29.68393239,31.90398708,24.81774519,25.26473909,23.80138491,20.7205953,19.80157262,16.72398881,19.86479855,21.3094797,18.2312412,17.83548508,15.71455499,14.16120782,16.47049579,17.70001323,16.5683989,16.29410044,16.42789137,15.65504649,15.06028109,14.57378031,15.03611966,15.65711453,16.96035132,16.83181534,18.49020269,19.32596508,21.28724912,18.7669442,17.5956446,18.85323766,18.58453544,19.16876259,18.48796382,18.63320666,16.96045229,16.61073406,16.17058298,15.82079338,12.34554415,12.7964276,15.41507532,15.53809338,13.9422031
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87400569,32.88921125,31.51795105,33.80298868,34.06926419,42.80511645,38.20623291,41.00182086,38.5885583,39.26190865,32.24485098,31.36691783,26.98050815,31.44506862,
Zimbabwe,ZWE,20.43377603,20.04997781,15.59870709,11.51320853,11.74232503,13.65244109,14.94890382,17.42557992,21.12327799,16.89153906,18.33777968,20.17108882,23.70471415,22.87553678,24.74394935,23.63248312,16.11086771,17.18569967,10.69517526,11.40963075,16.93697893,20.81589802,19.05373569,14.30515734,17.0355046,17.81997681,18.056359,14.93616485,18.70172331,15.0379806,17.37694276,19.10339983,20.2372647,22.77488758,23.72905557,19.66018675,18.54193988,18.13390253,20.75046077,14.39628046,13.56942382,10.26647344,4.999999685,7.999999232,4.509114857,1.525176678,1.571161391,7.109753359,5.127906253,12.74720161,18.76283953,17.39846906,9.856337781,9.209062471,9.639588834,10.03592305,9.861741065,14.70224318,14.14844434,13.79940198,13.14607456,15.50705829,14.610339,16.27403988,4.467750755
